id,transaction_id,product_id,user_id,is_payed,is_qr_booked,gross_amount,payment_type,bib_number,created_at,updated_at
269cab68-61bc-415b-9b42-9e7160e9c312,fcc7f608-dfa2-4740-8201-ff4e8a320cc4,40f49a06-191a-4425-920e-4c638f134d91,f430ff29-0c23-4c10-8f48-45f1453bc778,true,false,100000.000000000000000000000000000000,QRIS,0402,2025-03-21,2025-03-21
a8f93cd3-8a67-4cfc-a58c-571d8199a65b,2fbf7561-5414-4896-995c-32ce1036a0e0,40f49a06-191a-4425-920e-4c638f134d91,8db81d69-523d-40eb-bad1-b0b6a5ba0274,true,false,100000.000000000000000000000000000000,GO-PAY,0404,2025-03-21,2025-03-21
f1eb5b14-e8ed-4a75-b670-e1373c0bc508,9fcd2342-16e9-467a-b5ce-f39ab03ef5c4,40f49a06-191a-4425-920e-4c638f134d91,8d5dfbc2-8e56-4a6a-bfb7-82cec72df977,true,false,100000.000000000000000000000000000000,QRIS,0405,2025-03-21,2025-03-21
bf19b8fa-a65c-4b5c-8dbe-5e7d18aebbfc,b5d2c9de-1b62-49e8-b035-eb443e6baba0,40f49a06-191a-4425-920e-4c638f134d91,524e8865-4646-4a51-ab53-8064d6ede8f6,true,false,100000.000000000000000000000000000000,GO-PAY,0406,2025-03-21,2025-03-21
7fbb0157-5689-4551-8c4a-fb898b364a52,d380037e-6fdc-43c6-a7c7-05345113a2a8,40f49a06-191a-4425-920e-4c638f134d91,2794b0db-b985-4386-9f4d-329cc31887bd,true,false,100000.000000000000000000000000000000,QRIS,0408,2025-03-21,2025-03-21
35672593-0147-4bef-a1fa-68da96fe81f4,9427114b-a814-47db-a93b-50e3edc15538,40f49a06-191a-4425-920e-4c638f134d91,68846252-8bb2-4c44-9686-12defb3a8025,true,false,100000.000000000000000000000000000000,QRIS,0409,2025-03-21,2025-03-21
f7e00150-6870-49c9-9282-00647ccfe8f2,28d10465-e367-4529-9aa8-97fa9e309f2a,40f49a06-191a-4425-920e-4c638f134d91,f8ae8f9e-72d4-4ed1-8d47-25b6d8821629,true,false,100000.000000000000000000000000000000,Mandiri Bill,0410,2025-03-21,2025-03-21
2c2555a4-bb2d-4598-af17-153a99a8bfea,c24917fe-8d05-4edd-be27-4e26b8961ac8,40f49a06-191a-4425-920e-4c638f134d91,d22c6d5e-9dba-4622-8e7e-88bede81deaf,true,false,100000.000000000000000000000000000000,QRIS,0411,2025-03-21,2025-03-21
d1cbfe52-eb69-4853-9af6-3970bd3aff17,f8dc5fcb-7d71-46ff-aa06-0003301cbee9,40f49a06-191a-4425-920e-4c638f134d91,447d7dd0-f15f-41aa-88f9-610e0d0f1c20,true,false,100000.000000000000000000000000000000,QRIS,0413,2025-03-21,2025-03-21
781a9a00-103c-4df4-80bd-4d200fe87aea,3ccbc138-c75b-48e0-8dda-ad918e578f55,40f49a06-191a-4425-920e-4c638f134d91,f1962d79-4f2e-49fa-bdc7-e3387462e2cb,true,false,100000.000000000000000000000000000000,GO-PAY,0537,2025-03-21,2025-03-21
7516d209-25df-4b06-964b-0718072115d1,,40f49a06-191a-4425-920e-4c638f134d91,29877300-4f9a-405c-8a4a-12a040dcf2cf,false,false,,,,2025-03-21,2025-03-21
67681b3e-9259-44ac-b140-bb70cfcb97d2,6f0b296e-9cc3-4afe-9552-13f0d45c450c,40f49a06-191a-4425-920e-4c638f134d91,713762d6-a6f9-4488-b5f1-b717cbe2c894,true,false,100000.000000000000000000000000000000,qris,0121,2025-03-21,2025-03-21
464f686b-fba4-4e26-b069-85279bdb7d75,d5979122-b968-426b-9f35-70e040770960,40f49a06-191a-4425-920e-4c638f134d91,f98f58b5-680d-4c0e-80dc-40560f22f4a2,true,false,100000.000000000000000000000000000000,qris,0122,2025-03-21,2025-03-21
a50eafa4-b8f1-44b4-b856-a3eb59391ce4,,40f49a06-191a-4425-920e-4c638f134d91,dd4e6c66-2993-41a2-b563-135a6334459f,false,false,,,,2025-03-21,2025-03-21
42b9ec8f-f312-4117-82b5-2b72a541c33b,41a5e29f-a12f-47fa-9fea-dde5f3e1e2c6,40f49a06-191a-4425-920e-4c638f134d91,f75edb2c-ddbe-4832-b14a-5053e8377564,true,false,100000.000000000000000000000000000000,qris,0123,2025-03-21,2025-03-21
89b0c673-a13b-4e29-bd59-e2528a192856,0b9bdd25-0572-4625-8bab-3f33fc671dbc,40f49a06-191a-4425-920e-4c638f134d91,c17ef6e6-6347-4fe6-96aa-74d7271ae01b,true,false,100000.000000000000000000000000000000,echannel,0124,2025-03-21,2025-03-21
fcc4a0c9-867c-44e4-b1c7-aea0f268736f,fbc5202c-1dd9-4878-b8cd-26df51e4424b,40f49a06-191a-4425-920e-4c638f134d91,210229e1-f95a-4d92-be50-fdee75e94f75,true,false,100000.000000000000000000000000000000,qris,0125,2025-03-21,2025-03-21
8bfe01a5-a5ad-47a0-91b0-79c44f0461b6,c6ad16f7-9ab1-43fd-9954-b1c6b16e2bec,40f49a06-191a-4425-920e-4c638f134d91,4b0aaa72-4ded-4a5c-b64c-e3600b100612,true,false,100000.000000000000000000000000000000,qris,0126,2025-03-21,2025-03-21
7f802281-e769-4958-bd53-09339a282563,5a54c572-fd44-4814-9072-9172d5ba0fd8,40f49a06-191a-4425-920e-4c638f134d91,67566982-bcbb-45f9-b788-fc816da91094,true,false,100000.000000000000000000000000000000,qris,0127,2025-03-21,2025-03-21
de3bb8e4-c6ae-4367-9012-4cb21dd83699,a7ca883b-cd62-492e-9e07-3209ab76ac86,40f49a06-191a-4425-920e-4c638f134d91,2f95c9fc-d823-4cbb-9356-4f2bd401e62d,true,false,100000.000000000000000000000000000000,qris,0128,2025-03-21,2025-03-21
7798dc71-fa7c-49f5-af67-5b36cd801aaa,535fd2cd-54c3-43ff-acc7-1e9e9c6c341f,40f49a06-191a-4425-920e-4c638f134d91,c01a3229-b081-471a-b003-c2446c50b134,true,false,100000.000000000000000000000000000000,qris,0129,2025-03-21,2025-03-21
ba276d9c-b7f8-4332-8050-b44d7cd38943,72742a00-3312-4dd0-ac76-7c8f11e446db,40f49a06-191a-4425-920e-4c638f134d91,4cd1de3d-9db1-4bb6-8f49-ea94b7f5b9db,true,false,100000.000000000000000000000000000000,echannel,0130,2025-03-21,2025-03-21
fd40d8d2-22d7-49ea-a438-c6fa0d2072f4,94645638-acd6-43a2-86fe-d3fcc3272fd4,40f49a06-191a-4425-920e-4c638f134d91,7ce7f621-db59-4c62-b612-c79a77823a33,true,false,100000.000000000000000000000000000000,qris,0132,2025-03-21,2025-03-21
df4cc386-5402-4424-8cd7-c65e3978dc07,,40f49a06-191a-4425-920e-4c638f134d91,3e19b782-ac37-4432-9416-3d285dfe6d9f,false,false,,,,2025-03-21,2025-03-21
9893ad9c-0522-46be-a6d6-dc67b14a5863,250f4252-57ff-47e5-9ab6-181abf6235a3,40f49a06-191a-4425-920e-4c638f134d91,5a1f664c-ea44-4583-993b-1b744b4480b3,true,false,100000.000000000000000000000000000000,qris,0133,2025-03-21,2025-03-21
fe525e21-bfcd-4ed6-8ab5-f4f40a323f95,,40f49a06-191a-4425-920e-4c638f134d91,daf99381-d9b8-4d02-ac3a-a88075ebba17,false,false,,,,2025-03-21,2025-03-21
28685763-54e1-4a3e-a793-66105d3216b6,e2050b3c-0dcc-40b1-b9da-731218c8abcd,40f49a06-191a-4425-920e-4c638f134d91,559a9c62-cb13-4b94-81af-3a01defb77e3,true,false,100000.000000000000000000000000000000,qris,0136,2025-03-21,2025-03-21
1ccccc4c-cd52-4185-acf0-15da684a3169,9e5428ed-aa3a-4d64-9784-f12810fafb03,40f49a06-191a-4425-920e-4c638f134d91,807c8472-1546-447e-aad4-ccfe1dc644fe,true,false,100000.000000000000000000000000000000,qris,0146,2025-03-21,2025-03-21
6a04b751-bab1-4880-977c-25f4b73934da,1825b5ee-f309-4f7c-9903-b2e743bca7c4,40f49a06-191a-4425-920e-4c638f134d91,5b164fef-b2c4-443c-8527-57a72644874c,true,false,100000.000000000000000000000000000000,bank_transfer,0147,2025-03-21,2025-03-21
19c60d5a-6efb-44c8-bfef-063df38bf7cd,5a60c0b0-78a4-4c6f-91b1-42c2fc7b4837,40f49a06-191a-4425-920e-4c638f134d91,c5b43108-360b-4c7f-a5db-508765d4e279,true,false,100000.000000000000000000000000000000,qris,0207,2025-03-21,2025-03-21
ef697e67-af8f-4e1a-ac51-2a8b31262bd7,fbc477e7-5972-40f3-b7b7-4bafeb3b1914,40f49a06-191a-4425-920e-4c638f134d91,c9ee7987-e870-4968-a478-de11bfc903cc,true,false,100000.000000000000000000000000000000,qris,0137,2025-03-21,2025-03-21
e4814289-e274-45c0-93d5-2db1a1e2d054,b2f9f27c-bd79-4438-8ee6-92ed56f75010,40f49a06-191a-4425-920e-4c638f134d91,cce68bd6-05d6-440a-afe4-42007e144910,true,false,100000.000000000000000000000000000000,qris,0135,2025-03-21,2025-03-21
766cb91f-a4c3-46fc-80c3-9ad7804f2641,,40f49a06-191a-4425-920e-4c638f134d91,27b0793e-fb43-437d-aacc-1d3dec11f3e3,false,false,,,,2025-03-21,2025-03-21
14264d84-cb8d-472a-b155-34efd9e1d508,,40f49a06-191a-4425-920e-4c638f134d91,04e4365b-33fa-4e61-9d42-2c00ec78b467,false,false,,,,2025-03-21,2025-03-21
caaf5c71-41e7-44a0-9552-2c10aad92529,1078a281-a222-4de0-b179-71b0c15e4788,40f49a06-191a-4425-920e-4c638f134d91,d833b36e-fb05-432d-8cf0-8677185dbebf,true,false,100000.000000000000000000000000000000,qris,0138,2025-03-21,2025-03-21
153b4c17-d95f-40f6-a8d2-fbe735ba72d0,,40f49a06-191a-4425-920e-4c638f134d91,33527213-adee-4fd0-a761-68bb559e5657,false,false,,,,2025-03-21,2025-03-21
7c714ded-79db-425f-a532-c18295700667,b613c720-8994-4755-8280-730aed3d403e,40f49a06-191a-4425-920e-4c638f134d91,9c50f248-7fa7-492f-aad9-829a45d45441,true,false,100000.000000000000000000000000000000,Bank Transfer,0416,2025-03-21,2025-03-21
96707486-2313-4d49-b177-673fbfccec54,2bae751e-0780-4554-a933-f194e7e8e26c,40f49a06-191a-4425-920e-4c638f134d91,d4cb0779-5035-43ee-90a3-817222f1a577,true,false,100000.000000000000000000000000000000,Bank Transfer,0417,2025-03-21,2025-03-21
e743689d-9272-43af-81e5-8e0cc8c63f11,bdb3fdc7-6b07-4412-b2ee-d7feb46cf6f8,40f49a06-191a-4425-920e-4c638f134d91,af53da14-650d-4b7a-89d4-87c690a46467,true,false,100000.000000000000000000000000000000,QRIS,0418,2025-03-21,2025-03-21
bdacea72-7584-4bea-8de0-5d98b8601504,6950d575-ede1-4a58-8cd6-5defaeec790e,40f49a06-191a-4425-920e-4c638f134d91,ad48eeb8-d1f4-44b2-bde5-ecd241a8a258,true,false,100000.000000000000000000000000000000,Mandiri Bill,0420,2025-03-21,2025-03-21
b0ed9c94-55f4-4beb-8c87-c1223f12fafc,4b612303-ef69-4350-b346-85a0c6b3f6a4,40f49a06-191a-4425-920e-4c638f134d91,6b8688d8-b954-4c84-a658-2e643545fa89,true,false,100000.000000000000000000000000000000,GO-PAY,0421,2025-03-21,2025-03-21
715a9f79-077d-4d70-9729-38c98646c406,2e937ef4-2cad-4af9-9dab-d1c79c4037b6,40f49a06-191a-4425-920e-4c638f134d91,3820cf51-c6d2-42d7-86b8-82a8e9033be4,true,false,100000.000000000000000000000000000000,Mandiri Bill,0422,2025-03-21,2025-03-21
c1c80ffc-0da5-4ba1-852f-423cbd2759f5,66f19d12-d5b4-406c-bc62-9fb38de4bbd9,40f49a06-191a-4425-920e-4c638f134d91,81a16ade-e20f-4ca8-9b63-0871f7d682e8,true,false,100000.000000000000000000000000000000,GO-PAY,0424,2025-03-21,2025-03-21
90d76227-91c3-4478-8911-93e0a11b6d4d,b25509de-cdfe-4776-bee5-af2721f99b39,40f49a06-191a-4425-920e-4c638f134d91,f408f85a-3db4-4705-868f-5f63dbcbe553,true,false,100000.000000000000000000000000000000,Mandiri Bill,0425,2025-03-21,2025-03-21
da29b592-06e3-45f4-8155-860ddebc7f42,32be2373-5f8f-4856-a166-7974121e0d29,40f49a06-191a-4425-920e-4c638f134d91,9673a24d-44de-4ebe-8a4e-e955c17949fd,true,false,100000.000000000000000000000000000000,Bank Transfer,0426,2025-03-21,2025-03-21
02c2d521-364c-4eba-b102-f14966f80715,74bffd4d-0931-4697-984b-a3ff15c1f57d,40f49a06-191a-4425-920e-4c638f134d91,a5cec762-4311-46c7-8f16-392efeb170b4,true,false,100000.000000000000000000000000000000,GO-PAY,0428,2025-03-21,2025-03-21
d69b5f46-5313-4911-ace3-bb1017c43769,cbf17e33-6f7b-4a3b-9c21-797db13b002d,40f49a06-191a-4425-920e-4c638f134d91,6d862d67-51aa-43d5-b3d9-8ddf0a2119bb,true,false,100000.000000000000000000000000000000,Mandiri Bill,0429,2025-03-21,2025-03-21
ee57da20-0917-447d-92f3-04375ab4919e,1eea6347-7128-42db-a4f2-555ea9ff6d2e,40f49a06-191a-4425-920e-4c638f134d91,61f8c6fe-6563-4207-863d-ca2ad06ad517,true,false,100000.000000000000000000000000000000,QRIS,0430,2025-03-21,2025-03-21
277120f5-06ee-4886-a81c-20441b54bb45,ea97bc0b-604d-47d5-b486-63f83aabb4ce,40f49a06-191a-4425-920e-4c638f134d91,8fec66c8-9a42-45a9-a0ac-7cd7172b123c,true,false,100000.000000000000000000000000000000,Bank Transfer,0431,2025-03-21,2025-03-21
8ce9a220-ad0b-4c6c-aca0-ef7b46deb178,feb99914-2c40-49a3-8686-a06be70ec990,40f49a06-191a-4425-920e-4c638f134d91,7e2a6834-3a43-442d-9d1b-90ddf6aad6c1,true,false,100000.000000000000000000000000000000,qris,0139,2025-03-21,2025-03-21
b5a3bae9-e464-46e6-8519-9b35e99b0e3b,30a90d1d-226c-443b-ba36-7234d85e2961,40f49a06-191a-4425-920e-4c638f134d91,01b0ac4e-1b92-4c59-b544-71df8a625e28,true,false,100000.000000000000000000000000000000,qris,0140,2025-03-21,2025-03-21
11deec24-0624-41b7-93be-fdc1962e14ad,87d58c34-38a5-4e9f-ad36-92dfbabfd592,40f49a06-191a-4425-920e-4c638f134d91,08aadd74-2a05-4074-ac6f-d2c85a9a9771,true,false,100000.000000000000000000000000000000,qris,0141,2025-03-21,2025-03-21
ab9024e1-9965-490c-930e-c1c6edeec1cf,7f7db300-e2b9-44b3-8ae8-9885bda06568,40f49a06-191a-4425-920e-4c638f134d91,9dd4df7d-119a-4f93-be20-fdfd9431cd93,true,false,100000.000000000000000000000000000000,qris,0142,2025-03-21,2025-03-21
3708667e-79c7-4449-9da9-a7c54fb75a08,8c4fc9cd-1680-4688-9631-09f6abd36b2f,40f49a06-191a-4425-920e-4c638f134d91,246a4970-336d-4a16-be5e-b7c41aa7af19,true,false,100000.000000000000000000000000000000,bank_transfer,0143,2025-03-21,2025-03-21
a52957ef-bf31-489b-ba9d-2a6ebde78ec3,,40f49a06-191a-4425-920e-4c638f134d91,d0228474-8055-4692-9de2-bbd26319474d,false,false,,,,2025-03-21,2025-03-21
4aad80ca-5a0e-4215-b914-faf902fc2a74,7ebd5369-fdd3-4b79-8e5b-691106328d19,40f49a06-191a-4425-920e-4c638f134d91,13f9cc70-d7e4-4d04-922d-855000a4acc1,true,false,100000.000000000000000000000000000000,qris,0144,2025-03-21,2025-03-21
7bf0c240-120d-4b4f-bd62-c13c9cb500d2,,40f49a06-191a-4425-920e-4c638f134d91,a75a9db4-0d3d-4802-bb71-43a7c293419e,false,false,,,,2025-03-21,2025-03-21
a73e84a8-aa27-469a-a1c1-f2bd342c75b6,82dc997d-3778-44ff-ad7e-04fb76a2b9f9,40f49a06-191a-4425-920e-4c638f134d91,297013f2-eceb-4316-9510-b4e89b2e5722,true,false,100000.000000000000000000000000000000,qris,0145,2025-03-21,2025-03-21
709cda67-eba3-4912-8077-b639eae65f52,,40f49a06-191a-4425-920e-4c638f134d91,46c59cdf-b2a8-4baf-88e4-cae866566ac4,false,false,,,,2025-03-21,2025-03-21
f9fc678d-5bcd-4523-a5cc-ca04e6593dfe,,40f49a06-191a-4425-920e-4c638f134d91,909010a3-d4b1-48ce-88fc-64c7c795345a,false,false,,,,2025-03-21,2025-03-21
20ab9c58-a4b0-402f-81a5-45d3d556db14,,40f49a06-191a-4425-920e-4c638f134d91,63623976-d58f-49b8-9fc2-12ea06953337,false,false,,,,2025-03-21,2025-03-21
cebfd198-5de8-4bf3-913b-4ce09853c53c,,40f49a06-191a-4425-920e-4c638f134d91,01e83f68-ac92-4853-b859-a1a6e6366b9c,false,false,,,,2025-03-21,2025-03-21
02525a50-5c62-417d-ad71-d342b0ba5ae8,943dc821-7bb7-4918-8d97-45242343ed23,40f49a06-191a-4425-920e-4c638f134d91,6aefbdf1-7a76-49da-8541-4a688008b061,true,false,100000.000000000000000000000000000000,qris,0149,2025-03-21,2025-03-21
3d772f4b-2e65-464d-8bbd-36a87ff16feb,c5a7792d-fcd4-4a71-8af3-aa6a48602d7e,40f49a06-191a-4425-920e-4c638f134d91,f0aa79d8-96e7-4ffc-a148-f1942318accf,true,false,100000.000000000000000000000000000000,qris,0154,2025-03-21,2025-03-21
22c4a022-6b61-4c65-ae18-e79fc7b38d84,bf18a087-703e-47aa-8114-723e440957cc,40f49a06-191a-4425-920e-4c638f134d91,445f6bc8-9917-4cee-a768-1b3cf749ac32,true,false,100000.000000000000000000000000000000,qris,0159,2025-03-21,2025-03-21
e11c663c-a293-4bb7-8c2a-26ee64473bc2,903e30c3-53d7-419f-9210-7a905172be07,40f49a06-191a-4425-920e-4c638f134d91,5d3fb802-fbe9-41dc-bc78-039410af17db,true,false,100000.000000000000000000000000000000,qris,0172,2025-03-21,2025-03-21
bfa921dd-8787-4ef3-8d65-e3648c740e4d,4e18eec5-b863-42d7-aadd-813d139f7ebc,40f49a06-191a-4425-920e-4c638f134d91,53f7719b-f2f4-4236-a921-cb7959ca8560,true,false,100000.000000000000000000000000000000,qris,0148,2025-03-21,2025-03-21
5a0aadfa-4a5f-4b9c-a9d1-d2b6f49a2622,6223dbca-ea5a-4a38-807a-fc91196ed140,40f49a06-191a-4425-920e-4c638f134d91,a709c80a-cf7f-492c-8a0b-40a5687644c7,true,false,100000.000000000000000000000000000000,qris,0151,2025-03-21,2025-03-21
0513acc8-efd6-4f0a-b677-5683c6d4a3c2,f044815c-afea-43c3-9eeb-dbb2e5b8df7f,40f49a06-191a-4425-920e-4c638f134d91,23b7d0cf-b076-4137-b393-489daae9c9b7,true,false,100000.000000000000000000000000000000,qris,0153,2025-03-21,2025-03-21
225d50cc-f250-4f76-af25-21b55dcee371,,40f49a06-191a-4425-920e-4c638f134d91,ac61a54c-544e-43b1-b61a-1e689daf6b2b,false,false,,,,2025-03-21,2025-03-21
a6884d7b-d7cd-4911-96e7-8088587b47a7,f184e48d-ba40-4a4c-b0b5-0151925e2e94,40f49a06-191a-4425-920e-4c638f134d91,e3d4900e-fb5e-4c11-a315-8a375938a9c6,true,false,100000.000000000000000000000000000000,bank_transfer,0150,2025-03-21,2025-03-21
ea7e48ca-ee03-47de-95d0-578823990cfd,d79a7b40-a2cb-46e3-829e-62f26e1358c0,40f49a06-191a-4425-920e-4c638f134d91,54821a48-8514-4b29-8d0d-33c512cc09c0,true,false,100000.000000000000000000000000000000,qris,0152,2025-03-21,2025-03-21
bcf524e8-3937-4efc-a484-301c6ef0bd29,,40f49a06-191a-4425-920e-4c638f134d91,a8bac14b-cb4d-4c5a-b9f1-689b13e7ca43,false,false,,,,2025-03-21,2025-03-21
3b755021-2707-4b54-ba13-79e0a396fa1d,07fa69eb-2722-4441-8b83-bb4c373a7479,40f49a06-191a-4425-920e-4c638f134d91,8d9a416b-c146-4a35-9494-64ebf3106afc,true,false,100000.000000000000000000000000000000,echannel,0155,2025-03-21,2025-03-21
bee44f44-3f96-4dc4-b058-159c976b3904,3335d235-cb51-4ce5-bc41-8accaf26f0a7,40f49a06-191a-4425-920e-4c638f134d91,cad1cdb7-8f2a-448c-919e-8f700d42c456,true,false,100000.000000000000000000000000000000,qris,0156,2025-03-21,2025-03-21
e402231d-5bf2-460c-9568-2488ed6f88d6,cc79c24c-ddb8-4955-aa8f-c03550725742,40f49a06-191a-4425-920e-4c638f134d91,8304e581-4ab6-444f-958d-eda495bc05db,true,false,100000.000000000000000000000000000000,QRIS,0434,2025-03-21,2025-03-21
7486ee0f-e799-4d5a-8095-76f505b3a49d,0d1c57ea-2b64-435e-83b2-06f172891ada,40f49a06-191a-4425-920e-4c638f134d91,c325ead6-1a8e-4fca-ab08-31aece64a169,true,false,100000.000000000000000000000000000000,QRIS,0435,2025-03-21,2025-03-21
27ee6003-41e8-4225-9918-d24eabffcde3,8bee19c7-98ec-480b-bfcf-33c9c09e179f,40f49a06-191a-4425-920e-4c638f134d91,30233986-8c41-45f7-8e21-bd41b097adb7,true,false,100000.000000000000000000000000000000,GO-PAY,0436,2025-03-21,2025-03-21
47125a50-bd1a-480a-8ad8-bd6e6af4b6e6,331889b6-980b-406f-8122-9d750157b5f5,40f49a06-191a-4425-920e-4c638f134d91,50134b73-1411-465b-886f-9c020067cbc9,true,false,100000.000000000000000000000000000000,Bank Transfer,0437,2025-03-21,2025-03-21
dc34512f-d2a5-41fb-adcd-02d4666f9a0a,24199cfc-96fa-4035-a129-ab68c4120c98,40f49a06-191a-4425-920e-4c638f134d91,b6f1275f-1df0-4f80-afe3-25ee8a0df87c,true,false,100000.000000000000000000000000000000,QRIS,0439,2025-03-21,2025-03-21
af7c0b14-f19a-4090-bcd5-a65217d52495,6a5f5beb-c7c5-4476-94e4-edc8c89ae3cf,40f49a06-191a-4425-920e-4c638f134d91,6d1dd57d-d633-4789-83a8-a100b1843b80,true,false,100000.000000000000000000000000000000,Bank Transfer,0440,2025-03-21,2025-03-21
89827c85-71c2-40e9-9f40-7d2b855c4813,71b35696-a5ca-4656-8393-d846cc02f51b,40f49a06-191a-4425-920e-4c638f134d91,340ec829-392d-44a3-8195-a79fa1e835af,true,false,100000.000000000000000000000000000000,Bank Transfer,0441,2025-03-21,2025-03-21
e7dae29c-697b-4c33-bc84-2ec2dc6bbd9f,1e0ce131-a06c-4029-897d-8196b850789e,40f49a06-191a-4425-920e-4c638f134d91,6b1d2b2f-ef52-48ec-b939-3849c7718215,true,false,100000.000000000000000000000000000000,GO-PAY,0443,2025-03-21,2025-03-21
0e4164f3-bf70-4a4e-95f8-65c1b44f3873,ede4ec60-212e-4e17-8df9-4d3808385846,40f49a06-191a-4425-920e-4c638f134d91,2eb133e7-c240-41d5-8a78-c8bbf7822392,true,false,100000.000000000000000000000000000000,GO-PAY,0444,2025-03-21,2025-03-21
3fd248de-244c-42ce-9cf9-1b9e777fcabd,33db5b70-ffb2-480e-b1f6-6eecdb1f833d,40f49a06-191a-4425-920e-4c638f134d91,2cd3dc25-8061-49cb-8e97-d4dbe8a0f396,true,false,100000.000000000000000000000000000000,QRIS,0445,2025-03-21,2025-03-21
14cc525c-beff-4c88-b1bb-4ed009b687f8,36eefcfa-5920-47fb-a94d-7eef2ca06744,40f49a06-191a-4425-920e-4c638f134d91,3177ce9f-bf96-4553-8de2-762aff5d47f2,true,false,100000.000000000000000000000000000000,QRIS,0446,2025-03-21,2025-03-21
1a0f042f-c506-4ee5-a090-b4e3c95fb601,bc984124-1fe6-4c03-a690-d10e9a67f84c,40f49a06-191a-4425-920e-4c638f134d91,18295870-7143-4502-a931-420043a880a2,true,false,100000.000000000000000000000000000000,QRIS,0448,2025-03-21,2025-03-21
4dcbdd9c-4d9e-4776-b8fc-c86974a11f85,61cf31f6-1e78-4dfa-a121-32767c0ce2a9,40f49a06-191a-4425-920e-4c638f134d91,2e1b1739-e499-484c-af62-34b8eb57d04f,true,false,100000.000000000000000000000000000000,QRIS,0449,2025-03-21,2025-03-21
4f60077f-76c6-43e2-8242-760d4d745a3b,7775ae26-4153-4365-959f-610596584509,40f49a06-191a-4425-920e-4c638f134d91,e9dafeb1-dcc9-4458-b6e8-076c981fafe3,true,false,100000.000000000000000000000000000000,GO-PAY,0538,2025-03-21,2025-03-21
1d38a1fd-6d3b-4eb7-8cdc-f8d84dc868f3,28400af7-25df-4207-935f-7710d460d8d2,40f49a06-191a-4425-920e-4c638f134d91,f9b721c1-e4b5-463b-8369-bab177dc152e,true,false,100000.000000000000000000000000000000,qris,0157,2025-03-21,2025-03-21
ac157add-93cb-46cb-9574-b777b7969edf,,40f49a06-191a-4425-920e-4c638f134d91,157c26b0-6cf5-49d8-8cfc-7314cbd257a5,false,false,,,,2025-03-21,2025-03-21
7aceaab5-79b0-4f9d-84e6-c80eed7bb122,,40f49a06-191a-4425-920e-4c638f134d91,67e156c6-dac5-4044-8e52-559de8d66a4a,false,false,,,,2025-03-21,2025-03-21
bee27208-ed8b-4d3d-9934-918cb2bbf818,,40f49a06-191a-4425-920e-4c638f134d91,79794177-4367-4d7c-a872-4b749f5c5db5,false,false,,,,2025-03-21,2025-03-21
fa34478d-22e4-410c-8075-ca14d933a690,6566456c-32d8-43f8-9f02-d8c816d5777e,40f49a06-191a-4425-920e-4c638f134d91,0a4a01ab-2bbf-4263-85e5-e5008949386c,true,false,100000.000000000000000000000000000000,echannel,0160,2025-03-21,2025-03-21
a03a225d-8f27-4f11-a90e-a3f975cb2b06,,40f49a06-191a-4425-920e-4c638f134d91,be30d611-3406-48f6-a1b1-576c6568a5af,false,false,,,,2025-03-21,2025-03-21
47813fba-724e-43be-8841-6391feaf2cf2,,40f49a06-191a-4425-920e-4c638f134d91,c6afc201-99e8-4f69-830e-5db416fb8faa,false,false,,,,2025-03-21,2025-03-21
82b91e7a-55eb-4660-9b2c-ac7d14876468,c5c1ae6f-1d8b-435d-a7b3-33d17a8dafb2,40f49a06-191a-4425-920e-4c638f134d91,4025ada5-83e9-46f5-b32e-2acdc56f5cfe,true,false,100000.000000000000000000000000000000,qris,0161,2025-03-21,2025-03-21
f1b3dfd6-bcc0-4342-b343-ca72f7aca62d,d824a695-f132-4bf1-bc6f-e531085af344,40f49a06-191a-4425-920e-4c638f134d91,18cb5bc7-adc2-4eaf-a232-bb3699e9ece8,true,false,100000.000000000000000000000000000000,bank_transfer,0162,2025-03-21,2025-03-21
38730b9c-fa42-4417-8b34-d9c10947fdf2,d3a14327-3a8f-4603-9d23-6ac329176689,40f49a06-191a-4425-920e-4c638f134d91,225f11dc-9c58-45f2-9db0-24b4a8b1e0f6,true,false,100000.000000000000000000000000000000,bank_transfer,0163,2025-03-21,2025-03-21
3d27b702-80f2-4685-a251-1115ee31c459,b498e2f3-16f7-4cb6-b3bf-abfb184d924f,40f49a06-191a-4425-920e-4c638f134d91,e5fda3b5-1d55-4708-8234-8af5838ba05b,true,false,100000.000000000000000000000000000000,qris,0164,2025-03-21,2025-03-21
99daa3ef-3fcc-492a-8e79-1a90624142fd,47ab8ee7-03e7-4e35-a205-e12da6b737f5,40f49a06-191a-4425-920e-4c638f134d91,8c9b8a0d-d36e-4d8e-a4bf-5cd7f66088de,true,false,100000.000000000000000000000000000000,echannel,0165,2025-03-21,2025-03-21
e4a3c160-accf-49ee-b514-03cdecdade40,c1f45c73-036f-400e-a837-965fe232b71b,40f49a06-191a-4425-920e-4c638f134d91,79f24542-7618-483b-b2ad-5e331ee7edea,true,false,100000.000000000000000000000000000000,qris,0166,2025-03-21,2025-03-21
c68bec98-7b91-4eb0-b028-8768c9b5ce59,,40f49a06-191a-4425-920e-4c638f134d91,30530180-465d-4c4b-9c23-122a15c01074,false,false,,,,2025-03-21,2025-03-21
